Year,Date,ProductCategory2,Revenues,,,,,,,
2019,19/09/2019,Sillas Oficina,2290,,,,,,,
2019,20/09/2019,Sillas Oficina,1945,,,,,,,
2019,21/09/2019,Sillas Oficina,157,,,,,,,
2019,24/09/2019,Sillas Oficina,1070,,,,,,,
2019,25/09/2019,Sillas Oficina,1707,,,,,,,
2019,26/09/2019,Sillas Oficina,3138,,,,,,,
2019,27/09/2019,Sillas Oficina,4461,,,,,,,
2019,29/09/2019,Sillas Oficina,2789,,,,,,,
2019,30/09/2019,Sillas Oficina,374,,,,,,,
2019,1/10/2019,Sillas Oficina,2614,,,,,,,
2019,2/10/2019,Sillas Oficina,2464,,,,,,,
2019,4/10/2019,Sillas Oficina,739,,,,,,,
2019,5/10/2019,Sillas Oficina,1908,,,,,,,
2019,6/10/2019,Sillas Oficina,1241,,,,,,,
2019,8/10/2019,Sillas Oficina,2996,,,,,,,
2019,9/10/2019,Sillas Oficina,556,,,,,,,
2019,10/10/2019,Sillas Oficina,1141,,,,,,,
2019,11/10/2019,Sillas Oficina,1682,,,,,,,
2019,13/10/2019,Sillas Oficina,2069,,,,,,,
2019,14/10/2019,Sillas Oficina,1907,,,,,,,
2019,15/10/2019,Sillas Oficina,1908,,,,,,,
2019,16/10/2019,Sillas Oficina,2075,,,,,,,
2019,17/10/2019,Sillas Oficina,1221,,,,,,,
2019,18/10/2019,Sillas Oficina,724,,,,,,,
2019,19/10/2019,Sillas Oficina,506,,,,,,,
2019,20/10/2019,Sillas Oficina,530,,,,,,,
2019,21/10/2019,Sillas Oficina,2294,,,,,,,
2019,22/10/2019,Sillas Oficina,2991,,,,,,,
2019,23/10/2019,Sillas Oficina,310,,,,,,,
2019,25/10/2019,Sillas Oficina,2345,,,,,,,
2019,27/10/2019,Sillas Oficina,790,,,,,,,
2019,31/10/2019,Sillas Oficina,530,,,,,,,
2019,1/11/2019,Sillas Oficina,1366,,,,,,,
2019,2/11/2019,Sillas Oficina,1514,,,,,,,
2019,3/11/2019,Sillas Oficina,1941,,,,,,,
2019,5/11/2019,Sillas Oficina,606,,,,,,,
2019,6/11/2019,Sillas Oficina,181,,,,,,,
2019,7/11/2019,Sillas Oficina,3013,,,,,,,
2019,9/11/2019,Sillas Oficina,2473,,,,,,,
2019,10/11/2019,Sillas Oficina,2249,,,,,,,
2019,13/11/2019,Sillas Oficina,532,,,,,,,
2019,14/11/2019,Sillas Oficina,2403,,,,,,,
2019,15/11/2019,Sillas Oficina,1317,,,,,,,
2019,16/11/2019,Sillas Oficina,789,,,,,,,
2019,18/11/2019,Sillas Oficina,1815,,,,,,,
2019,19/11/2019,Sillas Oficina,3864,,,,,,,
2019,21/11/2019,Sillas Oficina,889,,,,,,,
2019,22/11/2019,Sillas Oficina,55,,,,,,,
2019,24/11/2019,Sillas Oficina,1276,,,,,,,
2019,26/11/2019,Sillas Oficina,1910,,,,,,,
2019,27/11/2019,Sillas Oficina,106,,,,,,,
2019,28/11/2019,Sillas Oficina,1514,,,,,,,
2019,29/11/2019,Sillas Oficina,1392,,,,,,,
2019,30/11/2019,Sillas Oficina,367,,,,,,,
2019,1/12/2019,Sillas Oficina,1426,,,,,,,
2019,2/12/2019,Sillas Oficina,856,,,,,,,
2019,3/12/2019,Sillas Oficina,2559,,,,,,,
2019,5/12/2019,Sillas Oficina,4227,,,,,,,
2019,6/12/2019,Sillas Oficina,306,,,,,,,
2019,7/12/2019,Sillas Oficina,1721,,,,,,,
2019,9/12/2019,Sillas Oficina,1572,,,,,,,
2019,10/12/2019,Sillas Oficina,26,,,,,,,
2019,12/12/2019,Sillas Oficina,2602,,,,,,,
2019,13/12/2019,Sillas Oficina,3990,,,,,,,
2019,14/12/2019,Sillas Oficina,645,,,,,,,
2019,15/12/2019,Sillas Oficina,418,,,,,,,
2019,17/12/2019,Sillas Oficina,2752,,,,,,,
2019,18/12/2019,Sillas Oficina,1713,,,,,,,
2019,19/12/2019,Sillas Oficina,3586,,,,,,,
2019,20/12/2019,Sillas Oficina,1736,,,,,,,
2019,21/12/2019,Sillas Oficina,1721,,,,,,,
2019,22/12/2019,Sillas Oficina,2536,,,,,,,
2019,23/12/2019,Sillas Oficina,362,,,,,,,
2019,25/12/2019,Sillas Oficina,2255,,,,,,,
2019,28/12/2019,Sillas Oficina,367,,,,,,,
2019,31/12/2019,Sillas Oficina,2016,,,,,,,
2020,1/01/2020,Sillas Oficina,1771,,,,,,,
2020,4/01/2020,Sillas Oficina,507,,,,,,,
2020,5/01/2020,Sillas Oficina,3385,,,,,,,
2020,6/01/2020,Sillas Oficina,796,,,,,,,
2020,7/01/2020,Sillas Oficina,722,,,,,,,
2020,8/01/2020,Sillas Oficina,3183,,,,,,,
2020,10/01/2020,Sillas Oficina,1138,,,,,,,
2020,11/01/2020,Sillas Oficina,1710,,,,,,,
2020,12/01/2020,Sillas Oficina,2550,,,,,,,
2020,13/01/2020,Sillas Oficina,9132,,,,,,,
2020,14/01/2020,Sillas Oficina,517,,,,,,,
2020,17/01/2020,Sillas Oficina,2244,,,,,,,
2020,18/01/2020,Sillas Oficina,5362,,,,,,,
2020,19/01/2020,Sillas Oficina,6523,,,,,,,
2020,20/01/2020,Sillas Oficina,6819,,,,,,,
2020,21/01/2020,Sillas Oficina,5349,,,,,,,
2020,24/01/2020,Sillas Oficina,5276,,,,,,,
2020,25/01/2020,Sillas Oficina,7760,,,,,,,
2020,27/01/2020,Sillas Oficina,7494,,,,,,,
2020,30/01/2020,Sillas Oficina,6219,,,,,,,
2020,1/02/2020,Sillas Oficina,5396,,,,,,,
2020,4/02/2020,Sillas Oficina,6266,,,,,,,
2020,5/02/2020,Sillas Oficina,6831,,,,,,,
2020,6/02/2020,Sillas Oficina,7800,,,,,,,
2020,8/02/2020,Sillas Oficina,5135,,,,,,,
2020,10/02/2020,Sillas Oficina,6270,,,,,,,
2020,11/02/2020,Sillas Oficina,5781,,,,,,,
2020,12/02/2020,Sillas Oficina,6825,,,,,,,
2020,13/02/2020,Sillas Oficina,7907,,,,,,,
2020,15/02/2020,Sillas Oficina,6118,,,,,,,
2020,17/02/2020,Sillas Oficina,7616,,,,,,,
2020,18/02/2020,Sillas Oficina,6253,,,,,,,
2020,20/02/2020,Sillas Oficina,5498,,,,,,,
2020,22/02/2020,Sillas Oficina,5349,,,,,,,
2020,23/02/2020,Sillas Oficina,6703,,,,,,,
2020,25/02/2020,Sillas Oficina,5512,,,,,,,
2020,26/02/2020,Sillas Oficina,7274,,,,,,,
2020,27/02/2020,Sillas Oficina,7720,,,,,,,
2020,28/02/2020,Sillas Oficina,6123,,,,,,,
2020,2/03/2020,Sillas Oficina,5318,,,,,,,
2020,3/03/2020,Sillas Oficina,7170,,,,,,,
2020,5/03/2020,Sillas Oficina,7112,,,,,,,
2020,6/03/2020,Sillas Oficina,7867,,,,,,,
2020,7/03/2020,Sillas Oficina,7967,,,,,,,
2020,8/03/2020,Sillas Oficina,5429,,,,,,,
2020,9/03/2020,Sillas Oficina,5463,,,,,,,
2020,10/03/2020,Sillas Oficina,5468,,,,,,,
2020,12/03/2020,Sillas Oficina,6979,,,,,,,
2020,13/03/2020,Sillas Oficina,6204,,,,,,,
2020,14/03/2020,Sillas Oficina,5093,,,,,,,
2020,15/03/2020,Sillas Oficina,5329,,,,,,,
2020,16/03/2020,Sillas Oficina,5082,,,,,,,
2020,17/03/2020,Sillas Oficina,5085,,,,,,,
2020,18/03/2020,Sillas Oficina,5537,,,,,,,
2020,19/03/2020,Sillas Oficina,7502,,,,,,,
2020,25/03/2020,Sillas Oficina,7051,,,,,,,
2020,26/03/2020,Sillas Oficina,6228,,,,,,,
2020,27/03/2020,Sillas Oficina,7518,,,,,,,
2020,28/03/2020,Sillas Oficina,7724,,,,,,,
2020,31/03/2020,Sillas Oficina,5358,,,,,,,
2020,2/04/2020,Sillas Oficina,7245,,,,,,,
2020,3/04/2020,Sillas Oficina,7843,,,,,,,
2020,6/04/2020,Sillas Oficina,5704,,,,,,,
2020,7/04/2020,Sillas Oficina,7582,,,,,,,
2020,8/04/2020,Sillas Oficina,6900,,,,,,,
2020,11/04/2020,Sillas Oficina,6416,,,,,,,
2020,12/04/2020,Sillas Oficina,6425,,,,,,,
2020,13/04/2020,Sillas Oficina,6679,,,,,,,
2020,14/04/2020,Sillas Oficina,6599,,,,,,,
2020,15/04/2020,Sillas Oficina,6302,,,,,,,
2020,16/04/2020,Sillas Oficina,5063,,,,,,,
2020,17/04/2020,Sillas Oficina,5900,,,,,,,
2020,18/04/2020,Sillas Oficina,7474,,,,,,,
2020,19/04/2020,Sillas Oficina,5625,,,,,,,
2020,20/04/2020,Sillas Oficina,5766,,,,,,,
2020,22/04/2020,Sillas Oficina,23510,,,,,,,
2020,23/04/2020,Sillas Oficina,5470,,,,,,,
2020,24/04/2020,Sillas Oficina,7016,,,,,,,
2020,25/04/2020,Sillas Oficina,5481,,,,,,,
2020,26/04/2020,Sillas Oficina,7449,,,,,,,
2020,27/04/2020,Sillas Oficina,6411,,,,,,,
2020,28/04/2020,Sillas Oficina,5743,,,,,,,
2020,30/04/2020,Sillas Oficina,5045,,,,,,,
2020,1/05/2020,Sillas Oficina,6141,,,,,,,
2020,2/05/2020,Sillas Oficina,7584,,,,,,,
2020,3/05/2020,Sillas Oficina,6866,,,,,,,
2020,4/05/2020,Sillas Oficina,7060,,,,,,,
2020,8/05/2020,Sillas Oficina,6858,,,,,,,
2020,9/05/2020,Sillas Oficina,7491,,,,,,,
2020,10/05/2020,Sillas Oficina,7098,,,,,,,
2020,11/05/2020,Sillas Oficina,5571,,,,,,,
2020,13/05/2020,Sillas Oficina,5547,,,,,,,
2020,14/05/2020,Sillas Oficina,7106,,,,,,,
2020,15/05/2020,Sillas Oficina,5716,,,,,,,
2020,16/05/2020,Sillas Oficina,7609,,,,,,,
2020,17/05/2020,Sillas Oficina,7046,,,,,,,
2020,19/05/2020,Sillas Oficina,6182,,,,,,,
2020,20/05/2020,Sillas Oficina,7591,,,,,,,
2020,22/05/2020,Sillas Oficina,7956,,,,,,,
2020,23/05/2020,Sillas Oficina,5532,,,,,,,
2020,24/05/2020,Sillas Oficina,5792,,,,,,,
2020,27/05/2020,Sillas Oficina,7874,,,,,,,
2020,28/05/2020,Sillas Oficina,6328,,,,,,,
2020,29/05/2020,Sillas Oficina,7318,,,,,,,
2020,30/05/2020,Sillas Oficina,7768,,,,,,,
2020,1/06/2020,Sillas Oficina,5867,,,,,,,
2020,3/06/2020,Sillas Oficina,7808,,,,,,,
2020,4/06/2020,Sillas Oficina,7771,,,,,,,
2020,5/06/2020,Sillas Oficina,6668,,,,,,,
2020,6/06/2020,Sillas Oficina,6204,,,,,,,
2020,7/06/2020,Sillas Oficina,6736,,,,,,,
2020,9/06/2020,Sillas Oficina,7098,,,,,,,
2020,10/06/2020,Sillas Oficina,5024,,,,,,,
2020,13/06/2020,Sillas Oficina,7939,,,,,,,
2020,15/06/2020,Sillas Oficina,5333,,,,,,,
2020,17/06/2020,Sillas Oficina,5297,,,,,,,
2020,19/06/2020,Sillas Oficina,6416,,,,,,,
2020,21/06/2020,Sillas Oficina,5699,,,,,,,
2020,22/06/2020,Sillas Oficina,6139,,,,,,,
2020,23/06/2020,Sillas Oficina,5055,,,,,,,
2020,26/06/2020,Sillas Oficina,5794,,,,,,,
2020,1/07/2020,Sillas Oficina,7278,,,,,,,
2020,2/07/2020,Sillas Oficina,7961,,,,,,,
2020,3/07/2020,Sillas Oficina,7995,,,,,,,
2020,4/07/2020,Sillas Oficina,6151,,,,,,,
2020,5/07/2020,Sillas Oficina,5001,,,,,,,
2020,6/07/2020,Sillas Oficina,6354,,,,,,,
2020,7/07/2020,Sillas Oficina,6434,,,,,,,
2020,8/07/2020,Sillas Oficina,5707,,,,,,,
2020,9/07/2020,Sillas Oficina,6636,,,,,,,
2020,10/07/2020,Sillas Oficina,6189,,,,,,,
2020,12/07/2020,Sillas Oficina,7208,,,,,,,
2020,13/07/2020,Sillas Oficina,6252,,,,,,,
2020,14/07/2020,Sillas Oficina,7661,,,,,,,
2020,16/07/2020,Sillas Oficina,5902,,,,,,,
2020,20/07/2020,Sillas Oficina,5674,,,,,,,
2020,21/07/2020,Sillas Oficina,7898,,,,,,,
2020,22/07/2020,Sillas Oficina,7911,,,,,,,
2020,23/07/2020,Sillas Oficina,6507,,,,,,,
2020,24/07/2020,Sillas Oficina,7344,,,,,,,
2020,26/07/2020,Sillas Oficina,6125,,,,,,,
2020,27/07/2020,Sillas Oficina,5424,,,,,,,
2020,28/07/2020,Sillas Oficina,6075,,,,,,,
2020,30/07/2020,Sillas Oficina,6205,,,,,,,
2020,31/07/2020,Sillas Oficina,6764,,,,,,,
2020,1/08/2020,Sillas Oficina,7729,,,,,,,
2020,2/08/2020,Sillas Oficina,7583,,,,,,,
2020,3/08/2020,Sillas Oficina,7763,,,,,,,
2020,6/08/2020,Sillas Oficina,6307,,,,,,,
2020,7/08/2020,Sillas Oficina,6236,,,,,,,
2020,8/08/2020,Sillas Oficina,7134,,,,,,,
2020,10/08/2020,Sillas Oficina,7596,,,,,,,
2020,11/08/2020,Sillas Oficina,5073,,,,,,,
2020,13/08/2020,Sillas Oficina,7056,,,,,,,
2020,15/08/2020,Sillas Oficina,5386,,,,,,,
2020,16/08/2020,Sillas Oficina,5002,,,,,,,
2020,18/08/2020,Sillas Oficina,5400,,,,,,,
2020,19/08/2020,Sillas Oficina,5539,,,,,,,
2020,20/08/2020,Sillas Oficina,5950,,,,,,,
2020,21/08/2020,Sillas Oficina,5990,,,,,,,
2020,22/08/2020,Sillas Oficina,6400,,,,,,,
2020,23/08/2020,Sillas Oficina,7135,,,,,,,
2020,24/08/2020,Sillas Oficina,5319,,,,,,,
2020,27/08/2020,Sillas Oficina,7747,,,,,,,
2020,28/08/2020,Sillas Oficina,5704,,,,,,,
2020,31/08/2020,Sillas Oficina,5987,,,,,,,
2020,1/09/2020,Sillas Oficina,7877,,,,,,,
2020,2/09/2020,Sillas Oficina,5987,,,,,,,
2020,3/09/2020,Sillas Oficina,5501,,,,,,,
2020,4/09/2020,Sillas Oficina,6696,,,,,,,
2020,7/09/2020,Sillas Oficina,7042,,,,,,,
2020,8/09/2020,Sillas Oficina,5839,,,,,,,
2020,9/09/2020,Sillas Oficina,6196,,,,,,,
2020,11/09/2020,Sillas Oficina,6854,,,,,,,
2020,12/09/2020,Sillas Oficina,5884,,,,,,,
2020,13/09/2020,Sillas Oficina,6956,,,,,,,
2020,14/09/2020,Sillas Oficina,5733,,,,,,,
2020,15/09/2020,Sillas Oficina,5956,,,,,,,
2020,16/09/2020,Sillas Oficina,6448,,,,,,,
2020,18/09/2020,Sillas Oficina,5927,,,,,,,
2020,19/09/2020,Sillas Oficina,7375,,,,,,,
2020,20/09/2020,Sillas Oficina,5125,,,,,,,
2020,21/09/2020,Sillas Oficina,6910,,,,,,,
2020,24/09/2020,Sillas Oficina,7326,,,,,,,
2020,25/09/2020,Sillas Oficina,5229,,,,,,,
2020,26/09/2020,Sillas Oficina,6230,,,,,,,
2020,27/09/2020,Sillas Oficina,6795,,,,,,,
2020,29/09/2020,Sillas Oficina,7794,,,,,,,
2020,30/09/2020,Sillas Oficina,6943,,,,,,,
2020,1/10/2020,Sillas Oficina,5134,,,,,,,
2020,2/10/2020,Sillas Oficina,7393,,,,,,,
2020,4/10/2020,Sillas Oficina,5557,,,,,,,
2020,5/10/2020,Sillas Oficina,7287,,,,,,,
2020,6/10/2020,Sillas Oficina,5188,,,,,,,
2020,8/10/2020,Sillas Oficina,6724,,,,,,,
2020,9/10/2020,Sillas Oficina,5620,,,,,,,
2020,10/10/2020,Sillas Oficina,5099,,,,,,,
2020,11/10/2020,Sillas Oficina,6099,,,,,,,
2020,13/10/2020,Sillas Oficina,3259,,,,,,,
2020,14/10/2020,Sillas Oficina,5672,,,,,,,
2020,15/10/2020,Sillas Oficina,4871,,,,,,,
2020,16/10/2020,Sillas Oficina,4608,,,,,,,
2020,17/10/2020,Sillas Oficina,1101,,,,,,,
2020,18/10/2020,Sillas Oficina,1778,,,,,,,
2020,19/10/2020,Sillas Oficina,1481,,,,,,,
2020,20/10/2020,Sillas Oficina,2631,,,,,,,
2020,21/10/2020,Sillas Oficina,2279,,,,,,,
2020,22/10/2020,Sillas Oficina,748,,,,,,,
2020,23/10/2020,Sillas Oficina,246,,,,,,,
2020,25/10/2020,Sillas Oficina,1421,,,,,,,
2020,27/10/2020,Sillas Oficina,1630,,,,,,,
2020,31/10/2020,Sillas Oficina,1746,,,,,,,
2020,1/11/2020,Sillas Oficina,1218,,,,,,,
2020,2/11/2020,Sillas Oficina,1514,,,,,,,
2020,3/11/2020,Sillas Oficina,1494,,,,,,,
2020,5/11/2020,Sillas Oficina,8605,,,,,,,
2020,6/11/2020,Sillas Oficina,1495,,,,,,,
2020,7/11/2020,Sillas Oficina,2019,,,,,,,
2020,9/11/2020,Sillas Oficina,2239,,,,,,,
2020,10/11/2020,Sillas Oficina,1858,,,,,,,
2020,13/11/2020,Sillas Oficina,3641,,,,,,,
2020,14/11/2020,Sillas Oficina,4591,,,,,,,
2020,15/11/2020,Sillas Oficina,4181,,,,,,,
2020,16/11/2020,Sillas Oficina,2056,,,,,,,
2020,18/11/2020,Sillas Oficina,3660,,,,,,,
2020,19/11/2020,Sillas Oficina,1919,,,,,,,
2020,21/11/2020,Sillas Oficina,4068,,,,,,,
